timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
5/21/2024 8:17,3,3.16,20:09.6,,,0.16,,,
5/21/2024 8:23,1,1,24:00.0,,,0,,,
5/21/2024 8:28,12,13.08,41:04.8,,,1.08,,,
5/21/2024 8:33,2,2.57,35:34.2,,,0.57,,,
5/21/2024 8:40,8,6.38,46:22.8,,,-1.62,,,
5/21/2024 8:46,3,2.63,48:37.8,,,-0.37,,,
5/21/2024 8:51,4,3.13,54:07.8,,,-0.87,,,
5/21/2024 8:57,7,7.29,04:17.4,,,0.29,,,
5/21/2024 9:03,1,0.95,03:57.0,,,-0.05,,,
5/21/2024 9:10,3,1.95,11:57.0,,,-1.05,,,
5/21/2024 9:16,4,4.02,20:01.2,,,0.02,,,
5/21/2024 9:21,5,5.07,26:04.2,,,0.07,,,
5/21/2024 9:28,8,6.84,34:50.4,,,-1.16,,,
5/21/2024 9:35,1,1.55,36:33.0,,,0.55,,,
5/21/2024 9:40,4,3.6,43:36.0,,,-0.4,,,
5/21/2024 9:46,3,3.49,49:29.4,,,0.49,,,
5/21/2024 9:53,3,3.15,56:09.0,,,0.15,,,
5/21/2024 10:00,3,3.17,03:10.2,,,0.17,,,
5/21/2024 10:06,0,0,06:00.0,,,0,,,
5/21/2024 10:11,2,1.61,12:36.6,,,-0.39,,,
5/21/2024 10:16,1,0.95,16:57.0,,,-0.05,,,
5/21/2024 10:22,0,0.11,22:06.6,,,0.11,,,
5/21/2024 10:27,3,2.36,29:21.6,,,-0.64,,,
5/21/2024 10:32,0,0,32:00.0,,,0,,,
5/21/2024 10:37,13,10.9,47:54.0,,,-2.1,,,
5/21/2024 10:44,1,1.47,45:28.2,,,0.47,,,
5/21/2024 10:50,1,1.4,51:24.0,,,0.4,,,
5/21/2024 10:57,2,1.8,58:48.0,,,-0.2,,,
5/21/2024 11:04,1,1.1,05:06.0,,,0.1,,,
5/21/2024 11:10,1,1.02,11:01.2,,,0.02,,,
5/21/2024 11:17,2,1.29,18:17.4,,,-0.71,,,
5/21/2024 11:23,2,2,25:00.0,,,0,,,
5/21/2024 11:30,2,1.91,31:54.6,,,-0.09,,,
5/21/2024 11:36,0,0.06,36:03.6,,,0.06,,,
5/21/2024 11:43,2,2.09,45:05.4,,,0.09,,,
5/21/2024 11:48,1,0.77,48:46.2,,,-0.23,,,
5/21/2024 11:55,1,1.11,56:06.6,,,0.11,,,
5/21/2024 12:00,2,2.37,02:22.2,,,0.37,,,
5/21/2024 12:07,5,4.66,11:39.6,,,-0.34,,,
5/21/2024 12:14,2,1.27,15:16.2,,,-0.73,,,
5/21/2024 12:20,0,0.34,20:20.4,,,0.34,,,
5/21/2024 12:26,1,0.96,26:57.6,,,-0.04,,,
5/21/2024 12:31,5,3.84,34:50.4,,,-1.16,,,
5/21/2024 12:38,0,0.07,38:04.2,,,0.07,,,
5/21/2024 12:45,1,1.05,46:03.0,,,0.05,,,
5/21/2024 12:52,1,0.31,52:18.6,,,-0.69,,,
5/21/2024 12:59,1,0.99,59:59.4,,,-0.01,,,
5/21/2024 13:04,1,1,05:00.0,,,0,,,
5/21/2024 13:09,0,0.1,09:06.0,,,0.1,,,
5/21/2024 13:14,5,3.56,17:33.6,,,-1.44,,,
5/21/2024 13:21,1,0.67,21:40.2,,,-0.33,,,
5/21/2024 13:26,1,0.97,26:58.2,,,-0.03,,,
5/21/2024 13:32,2,2.04,34:02.4,,,0.04,,,
5/21/2024 13:39,0,0,39:00.0,,,0,,,
5/21/2024 13:44,1,0.99,44:59.4,,,-0.01,,,
5/21/2024 13:50,1,1,51:00.0,,,0,,,
5/21/2024 13:55,0,0.12,55:07.2,,,0.12,,,
5/21/2024 14:00,7,7.44,07:26.4,,,0.44,,,
5/21/2024 14:05,0,0,05:00.0,,,0,,,
5/21/2024 14:10,1,0.73,10:43.8,,,-0.27,,,
5/21/2024 14:16,0,0.98,16:58.8,,,0.98,,,
5/21/2024 14:21,5,4.65,25:39.0,,,-0.35,,,
5/21/2024 14:26,1,1,27:00.0,,,0,,,
5/21/2024 14:31,0,0,31:00.0,,,0,,,
5/21/2024 14:36,2,1.31,37:18.6,,,-0.69,,,
5/21/2024 14:41,0,0.16,41:09.6,,,0.16,,,
5/21/2024 14:48,3,3.15,51:09.0,,,0.15,,,
5/21/2024 14:55,1,1.03,56:01.8,,,0.03,,,
5/21/2024 15:00,0,0.01,00:00.6,,,0.01,,,
5/21/2024 15:07,1,0.4,07:24.0,,,-0.6,,,
5/21/2024 15:12,1,0.92,12:55.2,,,-0.08,,,
5/21/2024 15:18,1,1.11,19:06.6,,,0.11,,,
5/21/2024 15:23,2,1.27,24:16.2,,,-0.73,,,
5/21/2024 15:28,0,0.01,28:00.6,,,0.01,,,
5/21/2024 15:33,1,1.13,34:07.8,,,0.13,,,
5/21/2024 15:40,3,3.33,43:19.8,,,0.33,,,
5/21/2024 15:46,1,0.98,46:58.8,,,-0.02,,,
5/21/2024 15:52,3,2.65,54:39.0,,,-0.35,,,
5/21/2024 15:57,0,0.01,57:00.6,,,0.01,,,
5/21/2024 16:03,4,5.2,08:12.0,,,1.2,,,
5/21/2024 16:09,0,0.3,09:18.0,,,0.3,,,
5/21/2024 16:16,1,0.95,16:57.0,,,-0.05,,,
5/21/2024 16:23,7,5.9,28:54.0,,,-1.1,,,
5/21/2024 16:28,0,0,28:00.0,,,0,,,
5/21/2024 16:35,1,0.84,35:50.4,,,-0.16,,,
5/21/2024 16:42,2,1.48,43:28.8,,,-0.52,,,
5/21/2024 16:47,1,0.99,47:59.4,,,-0.01,,,
5/21/2024 16:54,4,4.11,58:06.6,,,0.11,,,
5/21/2024 16:59,1,0.99,59:59.4,,,-0.01,,,
5/21/2024 17:05,3,3.96,08:57.6,,,0.96,,,
5/21/2024 17:10,10,9.62,19:37.2,,,-0.38,,,
5/21/2024 17:15,6,6.57,21:34.2,,,0.57,,,
5/21/2024 17:21,4,4.38,25:22.8,,,0.38,,,
5/21/2024 17:28,1,0.99,28:59.4,,,-0.01,,,
5/21/2024 17:33,11,11.28,44:16.8,,,0.28,,,
5/21/2024 17:38,2,1.87,39:52.2,,,-0.13,,,
5/21/2024 17:43,10,11.11,54:06.6,,,1.11,,,
5/21/2024 17:50,2,1.98,51:58.8,,,-0.02,,,
5/21/2024 17:56,1,1,57:00.0,,,0,,,
5/21/2024 18:02,4,3.83,05:49.8,,,-0.17,,,
5/21/2024 18:08,2,2.02,10:01.2,,,0.02,,,
5/21/2024 18:13,5,4.47,17:28.2,,,-0.53,,,
5/21/2024 18:20,12,12.26,32:15.6,,,0.26,,,
5/21/2024 18:25,2,2.63,27:37.8,,,0.63,,,
5/21/2024 18:30,5,5.67,35:40.2,,,0.67,,,
5/21/2024 18:37,3,2.37,39:22.2,,,-0.63,,,
5/21/2024 18:43,3,2.79,45:47.4,,,-0.21,,,
5/21/2024 18:48,10,9.22,57:13.2,,,-0.78,,,
5/21/2024 18:53,1,1.06,54:03.6,,,0.06,,,
5/21/2024 18:58,2,2.13,00:07.8,,,0.13,,,
5/21/2024 19:04,1,1.34,05:20.4,,,0.34,,,
5/21/2024 19:11,3,3.72,14:43.2,,,0.72,,,
5/21/2024 19:18,16,19.78,37:46.8,,,3.78,,,
5/21/2024 19:25,2,1.76,26:45.6,,,-0.24,,,
5/21/2024 19:31,3,3.24,34:14.4,,,0.24,,,
5/21/2024 19:36,2,1.95,37:57.0,,,-0.05,,,
5/21/2024 19:43,3,3.52,46:31.2,,,0.52,,,
5/21/2024 19:50,5,5.43,55:25.8,,,0.43,,,
5/21/2024 19:56,5,4.37,00:22.2,,,-0.63,,,
5/21/2024 20:03,1,0.96,03:57.6,,,-0.04,,,
5/21/2024 20:08,0,0.02,08:01.2,,,0.02,,,
5/21/2024 20:15,4,3.95,18:57.0,,,-0.05,,,
5/21/2024 20:21,4,4.58,25:34.8,,,0.58,,,
5/21/2024 20:27,1,0.97,27:58.2,,,-0.03,,,
5/21/2024 20:33,3,4.11,37:06.6,,,1.11,,,
5/21/2024 20:39,1,0.98,39:58.8,,,-0.02,,,
5/21/2024 20:44,1,1.25,45:15.0,,,0.25,,,
5/21/2024 20:51,4,4.15,55:09.0,,,0.15,,,
5/21/2024 20:58,0,0.01,58:00.6,,,0.01,,,
5/21/2024 21:03,1,1.26,04:15.6,,,0.26,,,
5/21/2024 21:08,2,1.85,09:51.0,,,-0.15,,,
5/21/2024 21:14,2,1.82,15:49.2,,,-0.18,,,
5/21/2024 21:19,6,7.12,26:07.2,,,1.12,,,
5/21/2024 21:26,0,0,26:00.0,,,0,,,
5/21/2024 21:31,0,0.5,31:30.0,,,0.5,,,
5/21/2024 21:36,9,8.46,44:27.6,,,-0.54,,,
5/21/2024 21:43,1,0.98,43:58.8,,,-0.02,,,
5/21/2024 21:50,2,2,52:00.0,,,0,,,
5/21/2024 21:56,0,0.01,56:00.6,,,0.01,,,
5/21/2024 22:01,0,0.61,01:36.6,,,0.61,,,
5/21/2024 22:06,1,1,07:00.0,,,0,,,
5/21/2024 22:11,0,0.15,11:09.0,,,0.15,,,
5/21/2024 22:18,1,1.16,19:09.6,,,0.16,,,
5/21/2024 22:24,0,0,24:00.0,,,0,,,
5/21/2024 22:31,1,1.13,32:07.8,,,0.13,,,
5/21/2024 22:38,0,0.48,38:28.8,,,0.48,,,
5/21/2024 22:45,1,0.97,45:58.2,,,-0.03,,,
5/21/2024 22:52,1,1.02,53:01.2,,,0.02,,,
5/21/2024 22:57,1,1,58:00.0,,,0,,,
5/22/2024 6:00,6,6.67,06:40.2,,,0.67,,,
5/22/2024 6:05,0,0,05:00.0,,,0,,,
5/22/2024 6:11,1,0.98,11:58.8,,,-0.02,,,
5/22/2024 6:17,0,0.2,17:12.0,,,0.2,,,
5/22/2024 6:23,0,0.11,23:06.6,,,0.11,,,
5/22/2024 6:29,1,1.25,30:15.0,,,0.25,,,
5/22/2024 6:34,0,0,34:00.0,,,0,,,
5/22/2024 6:40,1,0.91,40:54.6,,,-0.09,,,
5/22/2024 6:45,1,0.94,45:56.4,,,-0.06,,,
5/22/2024 6:52,1,1.01,53:00.6,,,0.01,,,
5/22/2024 6:58,1,1,59:00.0,,,0,,,
5/22/2024 7:03,1,1.02,04:01.2,,,0.02,,,
5/22/2024 7:09,5,3.86,12:51.6,,,-1.14,,,
5/22/2024 7:14,6,6.37,20:22.2,,,0.37,,,
5/22/2024 7:21,1,1.01,22:00.6,,,0.01,,,
5/22/2024 7:26,21,19.97,45:58.2,,,-1.03,,,
5/22/2024 7:31,1,1.03,32:01.8,,,0.03,,,
5/22/2024 7:38,3,3.37,41:22.2,,,0.37,,,
5/22/2024 7:43,5,5.08,48:04.8,,,0.08,,,
5/22/2024 7:48,9,9.98,57:58.8,,,0.98,,,
5/22/2024 7:53,4,4.52,57:31.2,,,0.52,,,
5/22/2024 8:00,5,4.26,04:15.6,,,-0.74,,,
5/22/2024 8:07,14,14.08,21:04.8,,,0.08,,,
5/22/2024 8:14,2,2.05,16:03.0,,,0.05,,,
5/22/2024 8:19,1,1,20:00.0,,,0,,,
5/22/2024 8:24,16,14.08,38:04.8,,,-1.92,,,
5/22/2024 8:29,1,1.02,30:01.2,,,0.02,,,
5/22/2024 8:35,14,14.24,49:14.4,,,0.24,,,
5/22/2024 8:41,1,1.79,42:47.4,,,0.79,,,
5/22/2024 8:47,4,4.44,51:26.4,,,0.44,,,
5/22/2024 8:53,4,4.16,57:09.6,,,0.16,,,
5/22/2024 9:00,2,2.55,02:33.0,,,0.55,,,
5/22/2024 9:06,5,4.81,10:48.6,,,-0.19,,,
5/22/2024 9:13,5,4.28,17:16.8,,,-0.72,,,
5/22/2024 9:19,2,1.89,20:53.4,,,-0.11,,,
5/22/2024 9:24,4,3.78,27:46.8,,,-0.22,,,
5/22/2024 9:30,3,2.99,32:59.4,,,-0.01,,,
5/22/2024 9:36,9,8.24,44:14.4,,,-0.76,,,
5/22/2024 9:42,2,1.98,43:58.8,,,-0.02,,,
5/22/2024 9:48,4,3.14,51:08.4,,,-0.86,,,
5/22/2024 9:53,3,3.28,56:16.8,,,0.28,,,
5/22/2024 10:00,1,0.96,00:57.6,,,-0.04,,,
5/22/2024 10:06,2,2.56,08:33.6,,,0.56,,,
5/22/2024 10:11,1,0.95,11:57.0,,,-0.05,,,
5/22/2024 10:16,0,0.4,16:24.0,,,0.4,,,
5/22/2024 10:22,1,1.01,23:00.6,,,0.01,,,
5/22/2024 10:27,1,0.92,27:55.2,,,-0.08,,,
5/22/2024 10:33,2,2.57,35:34.2,,,0.57,,,
5/22/2024 10:40,0,0.01,40:00.6,,,0.01,,,
5/22/2024 10:45,1,1.21,46:12.6,,,0.21,,,
5/22/2024 10:52,2,1.26,53:15.6,,,-0.74,,,
5/22/2024 10:58,1,0.95,58:57.0,,,-0.05,,,
5/22/2024 11:04,1,0.97,04:58.2,,,-0.03,,,
5/22/2024 11:10,3,2.71,12:42.6,,,-0.29,,,
5/22/2024 11:15,1,0.55,15:33.0,,,-0.45,,,
5/22/2024 11:22,4,4.63,26:37.8,,,0.63,,,
5/22/2024 11:29,0,-0.01,28:59.4,,,-0.01,,,
5/22/2024 11:35,9,7.87,42:52.2,,,-1.13,,,
5/22/2024 11:41,4,3.43,44:25.8,,,-0.57,,,
5/22/2024 11:48,1,0.85,48:51.0,,,-0.15,,,
5/22/2024 11:53,1,1.36,54:21.6,,,0.36,,,
5/22/2024 11:58,0,0.01,58:00.6,,,0.01,,,
5/22/2024 12:05,1,1.03,06:01.8,,,0.03,,,
5/22/2024 12:12,1,0.1,12:06.0,,,-0.9,,,
5/22/2024 12:19,1,1.07,20:04.2,,,0.07,,,
5/22/2024 12:24,2,1.71,25:42.6,,,-0.29,,,
5/22/2024 12:29,0,0.01,29:00.6,,,0.01,,,
5/22/2024 12:35,1,1.07,36:04.2,,,0.07,,,
5/22/2024 12:42,1,0.97,42:58.2,,,-0.03,,,
5/22/2024 12:47,1,1.01,48:00.6,,,0.01,,,
5/22/2024 12:54,1,1.29,55:17.4,,,0.29,,,
5/22/2024 12:59,0,0,59:00.0,,,0,,,
5/22/2024 13:05,2,1.73,06:43.8,,,-0.27,,,
5/22/2024 13:10,0,0.2,10:12.0,,,0.2,,,
5/22/2024 13:15,1,0.92,15:55.2,,,-0.08,,,
5/22/2024 13:22,7,5.82,27:49.2,,,-1.18,,,
5/22/2024 13:29,0,0,29:00.0,,,0,,,
5/22/2024 13:36,2,1.16,37:09.6,,,-0.84,,,
5/22/2024 13:43,0,0.39,43:23.4,,,0.39,,,
5/22/2024 13:48,1,1.04,49:02.4,,,0.04,,,
5/22/2024 13:53,4,4.58,57:34.8,,,0.58,,,
5/22/2024 13:58,1,0.19,58:11.4,,,-0.81,,,
5/22/2024 14:04,1,0.96,04:57.6,,,-0.04,,,
5/22/2024 14:09,0,0,09:00.0,,,0,,,
5/22/2024 14:14,1,1.52,15:31.2,,,0.52,,,
5/22/2024 14:21,1,1,22:00.0,,,0,,,
5/22/2024 14:26,1,0.23,26:13.8,,,-0.77,,,
5/22/2024 14:33,2,1.7,34:42.0,,,-0.3,,,
5/22/2024 14:39,2,1.84,40:50.4,,,-0.16,,,
5/22/2024 14:44,1,1,45:00.0,,,0,,,
5/22/2024 14:51,2,1.96,52:57.6,,,-0.04,,,
5/22/2024 14:57,0,0.11,57:06.6,,,0.11,,,
5/22/2024 15:03,1,1.07,04:04.2,,,0.07,,,
5/22/2024 15:09,2,1.97,10:58.2,,,-0.03,,,
5/22/2024 15:16,1,0.99,16:59.4,,,-0.01,,,
5/22/2024 15:21,5,5.3,26:18.0,,,0.3,,,
5/22/2024 15:27,1,1.23,28:13.8,,,0.23,,,
5/22/2024 15:34,2,2.97,36:58.2,,,0.97,,,
5/22/2024 15:39,1,0.93,39:55.8,,,-0.07,,,
5/22/2024 15:44,2,2.21,46:12.6,,,0.21,,,
5/22/2024 15:49,2,1.98,50:58.8,,,-0.02,,,
5/22/2024 15:54,0,0,54:00.0,,,0,,,
5/22/2024 15:59,2,2.47,01:28.2,,,0.47,,,
5/22/2024 16:06,1,1.45,07:27.0,,,0.45,,,
5/22/2024 16:13,1,0.95,13:57.0,,,-0.05,,,
5/22/2024 16:19,3,3.87,22:52.2,,,0.87,,,
5/22/2024 16:25,3,2.86,27:51.6,,,-0.14,,,
5/22/2024 16:31,2,2.4,33:24.0,,,0.4,,,
5/22/2024 16:36,0,0.02,36:01.2,,,0.02,,,
5/22/2024 16:42,1,1.09,43:05.4,,,0.09,,,
5/22/2024 16:47,1,1.01,48:00.6,,,0.01,,,
5/22/2024 16:52,0,0,52:00.0,,,0,,,
5/22/2024 16:59,0,0.1,59:06.0,,,0.1,,,
5/22/2024 17:06,7,6.95,12:57.0,,,-0.05,,,
5/22/2024 17:13,12,11.54,24:32.4,,,-0.46,,,
5/22/2024 17:20,3,3.63,23:37.8,,,0.63,,,
5/22/2024 17:26,2,1.58,27:34.8,,,-0.42,,,
5/22/2024 17:32,12,12.78,44:46.8,,,0.78,,,
5/22/2024 17:38,3,2.38,40:22.8,,,-0.62,,,
5/22/2024 17:43,3,3.79,46:47.4,,,0.79,,,
5/22/2024 17:49,4,5.07,54:04.2,,,1.07,,,
5/22/2024 17:54,5,5.57,59:34.2,,,0.57,,,
5/22/2024 17:59,2,2.25,01:15.0,,,0.25,,,
5/22/2024 18:04,5,5.07,09:04.2,,,0.07,,,
5/22/2024 18:10,5,6.14,16:08.4,,,1.14,,,
5/22/2024 18:17,7,7.93,24:55.8,,,0.93,,,
5/22/2024 18:22,3,3.52,25:31.2,,,0.52,,,
5/22/2024 18:27,4,4.31,31:18.6,,,0.31,,,
5/22/2024 18:34,1,0.78,34:46.8,,,-0.22,,,
5/22/2024 18:41,1,1.09,42:05.4,,,0.09,,,
5/22/2024 18:46,21,19.29,05:17.4,,,-1.71,,,
5/22/2024 18:51,4,3.6,54:36.0,,,-0.4,,,
5/22/2024 18:58,2,2.21,00:12.6,,,0.21,,,
5/22/2024 19:03,2,1.71,04:42.6,,,-0.29,,,
5/22/2024 19:10,3,3.14,13:08.4,,,0.14,,,
5/22/2024 19:16,3,2.7,18:42.0,,,-0.3,,,
5/22/2024 19:22,1,1.02,23:01.2,,,0.02,,,
5/22/2024 19:27,2,2.45,29:27.0,,,0.45,,,
5/22/2024 19:33,1,0.94,33:56.4,,,-0.06,,,
5/22/2024 19:39,7,8.4,47:24.0,,,1.4,,,
5/22/2024 19:44,19,19.76,03:45.6,,,0.76,,,
5/22/2024 19:49,0,0.06,49:03.6,,,0.06,,,
5/22/2024 19:55,4,4.77,59:46.2,,,0.77,,,
5/22/2024 20:00,1,1.28,01:16.8,,,0.28,,,
5/22/2024 20:07,1,1,08:00.0,,,0,,,
5/22/2024 20:13,10,9.53,22:31.8,,,-0.47,,,
5/22/2024 20:19,0,0,19:00.0,,,0,,,
5/22/2024 20:25,1,0.76,25:45.6,,,-0.24,,,
5/22/2024 20:31,0,0.06,31:03.6,,,0.06,,,
5/22/2024 20:38,0,0.18,38:10.8,,,0.18,,,
5/22/2024 20:45,5,5.37,50:22.2,,,0.37,,,
5/22/2024 20:51,1,0.58,51:34.8,,,-0.42,,,
5/22/2024 20:57,5,6.14,03:08.4,,,1.14,,,
5/22/2024 21:02,1,1.01,03:00.6,,,0.01,,,
5/22/2024 21:08,1,0.57,08:34.2,,,-0.43,,,
5/22/2024 21:14,2,1.64,15:38.4,,,-0.36,,,
5/22/2024 21:20,0,0.01,20:00.6,,,0.01,,,
5/22/2024 21:25,1,1.38,26:22.8,,,0.38,,,
5/22/2024 21:31,0,0.01,31:00.6,,,0.01,,,
5/22/2024 21:38,1,1.12,39:07.2,,,0.12,,,
5/22/2024 21:44,2,2.19,46:11.4,,,0.19,,,
5/22/2024 21:49,0,0.01,49:00.6,,,0.01,,,
5/22/2024 21:55,1,1.05,56:03.0,,,0.05,,,
5/22/2024 22:00,0,0.02,00:01.2,,,0.02,,,
5/22/2024 22:05,1,0.89,05:53.4,,,-0.11,,,
5/22/2024 22:12,2,1.81,13:48.6,,,-0.19,,,
5/22/2024 22:18,0,0,18:00.0,,,0,,,
5/22/2024 22:23,0,0.04,23:02.4,,,0.04,,,
5/22/2024 22:30,1,0.9,30:54.0,,,-0.1,,,
5/22/2024 22:37,2,1.81,38:48.6,,,-0.19,,,
5/22/2024 22:43,1,1.1,44:06.0,,,0.1,,,
5/22/2024 22:49,0,0.01,49:00.6,,,0.01,,,
5/22/2024 22:55,1,1.03,56:01.8,,,0.03,,,
5/23/2024 6:00,2,1.69,01:41.4,,,-0.31,,,
5/23/2024 6:06,0,0.02,06:01.2,,,0.02,,,
5/23/2024 6:12,3,3.82,15:49.2,,,0.82,,,
5/23/2024 6:18,1,1,19:00.0,,,0,,,
5/23/2024 6:23,0,0.64,23:38.4,,,0.64,,,
5/23/2024 6:30,6,7.58,37:34.8,,,1.58,,,
5/23/2024 6:36,0,0.01,36:00.6,,,0.01,,,
5/23/2024 6:41,1,1.05,42:03.0,,,0.05,,,
5/23/2024 6:46,7,7.17,53:10.2,,,0.17,,,
5/23/2024 6:51,3,2.4,53:24.0,,,-0.6,,,
5/23/2024 6:58,2,2.01,00:00.6,,,0.01,,,
5/23/2024 7:03,4,3.63,06:37.8,,,-0.37,,,
5/23/2024 7:10,6,4.96,14:57.6,,,-1.04,,,
5/23/2024 7:16,1,1.05,17:03.0,,,0.05,,,
5/23/2024 7:23,2,2.73,25:43.8,,,0.73,,,
5/23/2024 7:29,8,9.36,38:21.6,,,1.36,,,
5/23/2024 7:34,1,1.04,35:02.4,,,0.04,,,
5/23/2024 7:41,3,2.01,43:00.6,,,-0.99,,,
5/23/2024 7:46,3,2.76,48:45.6,,,-0.24,,,
5/23/2024 7:52,1,1,53:00.0,,,0,,,
5/23/2024 7:58,10,8.53,06:31.8,,,-1.47,,,
5/23/2024 8:03,1,1.08,04:04.8,,,0.08,,,
5/23/2024 8:10,7,6.39,16:23.4,,,-0.61,,,
5/23/2024 8:16,1,1.05,17:03.0,,,0.05,,,
5/23/2024 8:21,3,3.65,24:39.0,,,0.65,,,
5/23/2024 8:27,4,4.19,31:11.4,,,0.19,,,
5/23/2024 8:32,0,0.06,32:03.6,,,0.06,,,
5/23/2024 8:37,11,10.3,47:18.0,,,-0.7,,,
5/23/2024 8:43,3,2.97,45:58.2,,,-0.03,,,
5/23/2024 8:48,5,3.88,51:52.8,,,-1.12,,,
5/23/2024 8:54,10,9.88,03:52.8,,,-0.12,,,
5/23/2024 9:01,1,1.03,02:01.8,,,0.03,,,
5/23/2024 9:08,2,2.76,10:45.6,,,0.76,,,
5/23/2024 9:15,1,1.01,16:00.6,,,0.01,,,
5/23/2024 9:21,3,3.4,24:24.0,,,0.4,,,
5/23/2024 9:27,6,6.06,33:03.6,,,0.06,,,
5/23/2024 9:32,2,1.5,33:30.0,,,-0.5,,,
5/23/2024 9:37,14,11.84,48:50.4,,,-2.16,,,
5/23/2024 9:43,3,2.67,45:40.2,,,-0.33,,,
5/23/2024 9:49,3,2.29,51:17.4,,,-0.71,,,
5/23/2024 9:55,5,4.33,59:19.8,,,-0.67,,,
5/23/2024 10:01,0,0.01,01:00.6,,,0.01,,,
5/23/2024 10:08,1,1.01,09:00.6,,,0.01,,,
5/23/2024 10:13,1,1.09,14:05.4,,,0.09,,,
5/23/2024 10:19,7,6.75,25:45.0,,,-0.25,,,
5/23/2024 10:24,4,3.94,27:56.4,,,-0.06,,,
5/23/2024 10:30,0,0.1,30:06.0,,,0.1,,,
5/23/2024 10:35,1,1.02,36:01.2,,,0.02,,,
5/23/2024 10:40,0,0.43,40:25.8,,,0.43,,,
5/23/2024 10:46,1,0.6,46:36.0,,,-0.4,,,
5/23/2024 10:53,3,2.73,55:43.8,,,-0.27,,,
5/23/2024 10:59,4,4.67,03:40.2,,,0.67,,,
5/23/2024 11:06,1,1.3,07:18.0,,,0.3,,,
5/23/2024 11:12,1,0.93,12:55.8,,,-0.07,,,
5/23/2024 11:18,2,1.99,19:59.4,,,-0.01,,,
5/23/2024 11:24,1,1,25:00.0,,,0,,,
5/23/2024 11:30,1,0.41,30:24.6,,,-0.59,,,
5/23/2024 11:36,2,2.41,38:24.6,,,0.41,,,
5/23/2024 11:42,0,0.07,42:04.2,,,0.07,,,
5/23/2024 11:48,0,0.14,48:08.4,,,0.14,,,
5/23/2024 11:53,3,2.71,55:42.6,,,-0.29,,,
5/23/2024 11:58,0,0,58:00.0,,,0,,,
5/23/2024 12:04,1,0.49,04:29.4,,,-0.51,,,
5/23/2024 12:10,3,3.36,13:21.6,,,0.36,,,
5/23/2024 12:15,2,1.76,16:45.6,,,-0.24,,,
5/23/2024 12:22,2,1.74,23:44.4,,,-0.26,,,
5/23/2024 12:28,3,2.63,30:37.8,,,-0.37,,,
5/23/2024 12:33,1,1.08,34:04.8,,,0.08,,,
5/23/2024 12:38,0,0.34,38:20.4,,,0.34,,,
5/23/2024 12:45,1,1.22,46:13.2,,,0.22,,,
5/23/2024 12:52,1,1.02,53:01.2,,,0.02,,,
5/23/2024 12:59,0,0.01,59:00.6,,,0.01,,,
5/23/2024 13:05,1,1.05,06:03.0,,,0.05,,,
5/23/2024 13:12,0,0.01,12:00.6,,,0.01,,,
5/23/2024 13:18,1,0.97,18:58.2,,,-0.03,,,
5/23/2024 13:25,11,10.55,35:33.0,,,-0.45,,,
5/23/2024 13:32,0,0,32:00.0,,,0,,,
5/23/2024 13:37,5,4.4,41:24.0,,,-0.6,,,
5/23/2024 13:42,2,1.98,43:58.8,,,-0.02,,,
5/23/2024 13:48,0,0.07,48:04.2,,,0.07,,,
5/23/2024 13:54,6,6.93,00:55.8,,,0.93,,,
5/23/2024 13:59,0,0,59:00.0,,,0,,,
5/23/2024 14:06,5,4.14,10:08.4,,,-0.86,,,
5/23/2024 14:11,3,2.74,13:44.4,,,-0.26,,,
5/23/2024 14:16,1,0.29,16:17.4,,,-0.71,,,
5/23/2024 14:23,6,5.5,28:30.0,,,-0.5,,,
5/23/2024 14:30,0,0,30:00.0,,,0,,,
5/23/2024 14:37,3,2.61,39:36.6,,,-0.39,,,
5/23/2024 14:42,4,3.96,45:57.6,,,-0.04,,,
5/23/2024 14:48,1,1.32,49:19.2,,,0.32,,,
5/23/2024 14:53,6,5.99,58:59.4,,,-0.01,,,
5/23/2024 14:59,0,0,59:00.0,,,0,,,
5/23/2024 15:06,1,1.14,07:08.4,,,0.14,,,
5/23/2024 15:12,1,0.97,12:58.2,,,-0.03,,,
5/23/2024 15:18,1,1.42,19:25.2,,,0.42,,,
5/23/2024 15:25,2,2,27:00.0,,,0,,,
5/23/2024 15:30,0,0,30:00.0,,,0,,,
5/23/2024 15:36,6,6.91,42:54.6,,,0.91,,,
5/23/2024 15:42,0,0.09,42:05.4,,,0.09,,,
5/23/2024 15:48,1,1.79,49:47.4,,,0.79,,,
5/23/2024 15:53,4,4.08,57:04.8,,,0.08,,,
5/23/2024 16:00,0,0.02,00:01.2,,,0.02,,,
5/23/2024 16:07,1,0.58,07:34.8,,,-0.42,,,
5/23/2024 16:13,0,0.08,13:04.8,,,0.08,,,
5/23/2024 16:19,3,2.86,21:51.6,,,-0.14,,,
5/23/2024 16:26,3,3.34,29:20.4,,,0.34,,,
5/23/2024 16:31,4,4.74,35:44.4,,,0.74,,,
5/23/2024 16:38,3,3.18,41:10.8,,,0.18,,,
5/23/2024 16:43,1,0.96,43:57.6,,,-0.04,,,
5/23/2024 16:49,1,1.45,50:27.0,,,0.45,,,
5/23/2024 16:56,1,1.01,57:00.6,,,0.01,,,
5/23/2024 17:01,3,3.13,04:07.8,,,0.13,,,
5/23/2024 17:07,1,1.07,08:04.2,,,0.07,,,
5/23/2024 17:14,3,3.46,17:27.6,,,0.46,,,
